일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-12-31 00:00,관악구,88.0,59.0
2024-12-31 00:00,광진구,76.0,46.0
2024-12-31 00:00,구로구,106.0,60.0
2024-12-31 00:00,금천구,88.0,58.0
2024-12-31 00:00,노원구,88.0,56.0
2024-12-31 00:00,도봉구,98.0,53.0
2024-12-31 00:00,동대문구,85.0,45.0
2024-12-31 00:00,동작구,87.0,51.0
2024-12-31 00:00,마포구,77.0,48.0
2024-12-31 00:00,서대문구,93.0,51.0
2024-12-31 00:00,서초구,95.0,57.0
2024-12-31 00:00,성동구,79.0,38.0
2024-12-31 00:00,성북구,81.0,43.0
2024-12-31 00:00,송파구,74.0,45.0
2024-12-31 00:00,양천구,94.0,58.0
2024-12-31 00:00,영등포구,77.0,52.0
2024-12-31 00:00,용산구,80.0,51.0
2024-12-31 00:00,은평구,91.0,51.0
2024-12-31 00:00,종로구,80.0,49.0
2024-12-31 00:00,중구,70.0,54.0
2024-12-31 00:00,중랑구,80.0,49.0
2024-12-30 23:00,평균,78.0,48.0
2024-12-30 23:00,강남구,70.0,46.0
2024-12-30 23:00,강동구,87.0,56.0
2024-12-30 23:00,강북구,81.0,47.0
2024-12-30 23:00,강서구,82.0,50.0
2024-12-30 23:00,관악구,72.0,48.0
2024-12-30 23:00,광진구,69.0,42.0
2024-12-30 23:00,구로구,95.0,59.0
2024-12-30 23:00,금천구,78.0,49.0
2024-12-30 23:00,노원구,86.0,52.0
2024-12-30 23:00,도봉구,93.0,51.0
2024-12-30 23:00,동대문구,81.0,45.0
2024-12-30 23:00,동작구,76.0,46.0
2024-12-30 23:00,마포구,69.0,47.0
2024-12-30 23:00,서대문구,83.0,48.0
2024-12-30 23:00,서초구,86.0,50.0
2024-12-30 23:00,성동구,68.0,39.0
2024-12-30 23:00,성북구,79.0,44.0
2024-12-30 23:00,송파구,69.0,36.0
2024-12-30 23:00,양천구,84.0,55.0
2024-12-30 23:00,영등포구,71.0,47.0
2024-12-30 23:00,용산구,73.0,44.0
2024-12-30 23:00,은평구,82.0,46.0
2024-12-30 23:00,종로구,76.0,46.0
2024-12-30 23:00,중구,67.0,49.0
2024-12-30 23:00,중랑구,74.0,47.0
2024-12-30 22:00,평균,72.0,45.0
2024-12-30 22:00,강남구,63.0,39.0
2024-12-30 22:00,강동구,74.0,48.0
2024-12-30 22:00,강북구,75.0,46.0
2024-12-30 22:00,강서구,79.0,46.0
2024-12-30 22:00,관악구,76.0,56.0
2024-12-30 22:00,광진구,62.0,36.0
2024-12-30 22:00,구로구,85.0,52.0
2024-12-30 22:00,금천구,72.0,40.0
2024-12-30 22:00,노원구,78.0,54.0
2024-12-30 22:00,도봉구,78.0,45.0
2024-12-30 22:00,동대문구,75.0,43.0
2024-12-30 22:00,동작구,67.0,42.0
2024-12-30 22:00,마포구,66.0,44.0
2024-12-30 22:00,서대문구,76.0,45.0
2024-12-30 22:00,서초구,77.0,47.0
2024-12-30 22:00,성동구,64.0,35.0
2024-12-30 22:00,성북구,71.0,47.0
2024-12-30 22:00,송파구,59.0,34.0
2024-12-30 22:00,양천구,77.0,51.0
2024-12-30 22:00,영등포구,65.0,43.0
2024-12-30 22:00,용산구,65.0,41.0
2024-12-30 22:00,은평구,80.0,48.0
2024-12-30 22:00,종로구,74.0,46.0
2024-12-30 22:00,중구,66.0,46.0
2024-12-30 22:00,중랑구,69.0,44.0
2024-12-30 21:00,평균,67.0,42.0
2024-12-30 21:00,강남구,65.0,40.0
2024-12-30 21:00,강동구,68.0,49.0
2024-12-30 21:00,강북구,68.0,42.0
2024-12-30 21:00,강서구,75.0,43.0
2024-12-30 21:00,관악구,78.0,58.0
2024-12-30 21:00,광진구,61.0,38.0
2024-12-30 21:00,구로구,73.0,44.0
2024-12-30 21:00,금천구,66.0,40.0
2024-12-30 21:00,노원구,70.0,46.0
2024-12-30 21:00,도봉구,76.0,41.0
2024-12-30 21:00,동대문구,72.0,38.0
2024-12-30 21:00,동작구,62.0,40.0
2024-12-30 21:00,마포구,62.0,43.0
2024-12-30 21:00,서대문구,69.0,41.0
2024-12-30 21:00,서초구,70.0,43.0
2024-12-30 21:00,성동구,60.0,30.0
2024-12-30 21:00,성북구,61.0,45.0
2024-12-30 21:00,송파구,61.0,32.0
2024-12-30 21:00,양천구,67.0,45.0
2024-12-30 21:00,영등포구,59.0,40.0
2024-12-30 21:00,용산구,63.0,42.0
2024-12-30 21:00,은평구,80.0,47.0
2024-12-30 21:00,종로구,74.0,49.0
2024-12-30 21:00,중구,65.0,45.0
2024-12-30 21:00,중랑구,62.0,38.0
2024-12-30 20:00,평균,66.0,40.0
2024-12-30 20:00,강남구,64.0,37.0
2024-12-30 20:00,강동구,71.0,48.0
2024-12-30 20:00,강북구,64.0,39.0
2024-12-30 20:00,강서구,71.0,42.0
2024-12-30 20:00,관악구,66.0,45.0
2024-12-30 20:00,광진구,62.0,37.0
2024-12-30 20:00,구로구,67.0,44.0
2024-12-30 20:00,금천구,70.0,38.0
2024-12-30 20:00,노원구,72.0,49.0
2024-12-30 20:00,도봉구,60.0,35.0
2024-12-30 20:00,동대문구,68.0,39.0
2024-12-30 20:00,동작구,62.0,39.0
2024-12-30 20:00,마포구,61.0,40.0
2024-12-30 20:00,서대문구,71.0,36.0
2024-12-30 20:00,서초구,68.0,42.0
2024-12-30 20:00,성동구,62.0,30.0
2024-12-30 20:00,성북구,63.0,35.0
2024-12-30 20:00,송파구,61.0,32.0
2024-12-30 20:00,양천구,62.0,42.0
2024-12-30 20:00,영등포구,60.0,39.0
2024-12-30 20:00,용산구,62.0,37.0
2024-12-30 20:00,은평구,76.0,41.0
2024-12-30 20:00,종로구,72.0,47.0
2024-12-30 20:00,중구,60.0,42.0
2024-12-30 20:00,중랑구,63.0,41.0
2024-12-30 19:00,평균,64.0,37.0
2024-12-30 19:00,강남구,60.0,35.0
2024-12-30 19:00,강동구,72.0,42.0
2024-12-30 19:00,강북구,61.0,37.0
2024-12-30 19:00,강서구,68.0,38.0
2024-12-30 19:00,관악구,62.0,39.0
2024-12-30 19:00,광진구,61.0,34.0
2024-12-30 19:00,구로구,72.0,40.0
2024-12-30 19:00,금천구,67.0,38.0
2024-12-30 19:00,노원구,68.0,43.0
2024-12-30 19:00,도봉구,67.0,35.0
2024-12-30 19:00,동대문구,70.0,37.0
2024-12-30 19:00,동작구,62.0,35.0
2024-12-30 19:00,마포구,62.0,36.0
2024-12-30 19:00,서대문구,68.0,36.0
2024-12-30 19:00,서초구,69.0,40.0
2024-12-30 19:00,성동구,61.0,32.0
2024-12-30 19:00,성북구,58.0,32.0
2024-12-30 19:00,송파구,62.0,34.0
2024-12-30 19:00,양천구,62.0,40.0
2024-12-30 19:00,영등포구,55.0,36.0
2024-12-30 19:00,용산구,66.0,35.0
2024-12-30 19:00,은평구,70.0,38.0
2024-12-30 19:00,종로구,69.0,44.0
2024-12-30 19:00,중구,55.0,41.0
2024-12-30 19:00,중랑구,63.0,39.0
2024-12-30 18:00,평균,62.0,36.0
2024-12-30 18:00,강남구,57.0,34.0
2024-12-30 18:00,강동구,65.0,41.0
2024-12-30 18:00,강북구,60.0,37.0
2024-12-30 18:00,강서구,68.0,38.0
2024-12-30 18:00,관악구,58.0,33.0
2024-12-30 18:00,광진구,57.0,33.0
2024-12-30 18:00,구로구,71.0,42.0
2024-12-30 18:00,금천구,62.0,34.0
2024-12-30 18:00,노원구,68.0,44.0
2024-12-30 18:00,도봉구,61.0,36.0
2024-12-30 18:00,동대문구,66.0,37.0
2024-12-30 18:00,동작구,58.0,35.0
2024-12-30 18:00,마포구,59.0,33.0
2024-12-30 18:00,서대문구,63.0,34.0
2024-12-30 18:00,서초구,70.0,36.0
2024-12-30 18:00,성동구,60.0,26.0
2024-12-30 18:00,성북구,64.0,35.0
2024-12-30 18:00,송파구,60.0,33.0
2024-12-30 18:00,양천구,64.0,38.0
2024-12-30 18:00,영등포구,54.0,33.0
2024-12-30 18:00,용산구,61.0,31.0
2024-12-30 18:00,은평구,71.0,35.0
2024-12-30 18:00,종로구,64.0,36.0
2024-12-30 18:00,중구,54.0,38.0
2024-12-30 18:00,중랑구,60.0,36.0
2024-12-30 17:00,평균,60.0,33.0
2024-12-30 17:00,강남구,59.0,34.0
2024-12-30 17:00,강동구,69.0,39.0
2024-12-30 17:00,강북구,57.0,33.0
2024-12-30 17:00,강서구,66.0,34.0
2024-12-30 17:00,관악구,53.0,28.0
2024-12-30 17:00,광진구,56.0,32.0
2024-12-30 17:00,구로구,67.0,40.0
2024-12-30 17:00,금천구,60.0,35.0
2024-12-30 17:00,노원구,68.0,43.0
2024-12-30 17:00,도봉구,61.0,32.0
2024-12-30 17:00,동대문구,56.0,25.0
2024-12-30 17:00,동작구,56.0,32.0
2024-12-30 17:00,마포구,59.0,31.0
2024-12-30 17:00,서대문구,61.0,34.0
2024-12-30 17:00,서초구,69.0,38.0
2024-12-30 17:00,성동구,58.0,30.0
2024-12-30 17:00,성북구,60.0,35.0
2024-12-30 17:00,송파구,56.0,29.0
2024-12-30 17:00,양천구,58.0,33.0
2024-12-30 17:00,영등포구,54.0,29.0
2024-12-30 17:00,용산구,60.0,29.0
2024-12-30 17:00,은평구,70.0,36.0
2024-12-30 17:00,종로구,61.0,36.0
2024-12-30 17:00,중구,54.0,36.0
2024-12-30 17:00,중랑구,60.0,34.0
2024-12-30 16:00,평균,60.0,34.0
2024-12-30 16:00,강남구,59.0,33.0
2024-12-30 16:00,강동구,68.0,38.0
2024-12-30 16:00,강북구,56.0,34.0
2024-12-30 16:00,강서구,64.0,36.0
2024-12-30 16:00,관악구,51.0,29.0
2024-12-30 16:00,광진구,57.0,31.0
2024-12-30 16:00,구로구,69.0,37.0
2024-12-30 16:00,금천구,60.0,35.0
2024-12-30 16:00,노원구,51.0,35.0
2024-12-30 16:00,도봉구,59.0,36.0
2024-12-30 16:00,동대문구,59.0,36.0
2024-12-30 16:00,동작구,55.0,32.0
2024-12-30 16:00,마포구,55.0,33.0
2024-12-30 16:00,서대문구,65.0,32.0
2024-12-30 16:00,서초구,86.0,41.0
2024-12-30 16:00,성동구,59.0,26.0
2024-12-30 16:00,성북구,54.0,36.0
2024-12-30 16:00,송파구,57.0,30.0
2024-12-30 16:00,양천구,57.0,36.0
2024-12-30 16:00,영등포구,55.0,31.0
2024-12-30 16:00,용산구,68.0,30.0
2024-12-30 16:00,은평구,67.0,34.0
2024-12-30 16:00,종로구,62.0,34.0
2024-12-30 16:00,중구,51.0,36.0
2024-12-30 16:00,중랑구,59.0,31.0
2024-12-30 15:00,평균,61.0,33.0
2024-12-30 15:00,강남구,60.0,30.0
2024-12-30 15:00,강동구,70.0,42.0
2024-12-30 15:00,강북구,57.0,35.0
2024-12-30 15:00,강서구,64.0,35.0
2024-12-30 15:00,관악구,52.0,32.0
2024-12-30 15:00,광진구,55.0,28.0
2024-12-30 15:00,구로구,70.0,40.0
2024-12-30 15:00,금천구,58.0,35.0
2024-12-30 15:00,노원구,58.0,35.0
2024-12-30 15:00,도봉구,61.0,34.0
2024-12-30 15:00,동대문구,61.0,34.0
2024-12-30 15:00,동작구,56.0,32.0
2024-12-30 15:00,마포구,57.0,29.0
2024-12-30 15:00,서대문구,61.0,35.0
2024-12-30 15:00,서초구,93.0,37.0
2024-12-30 15:00,성동구,53.0,26.0
2024-12-30 15:00,성북구,56.0,33.0
2024-12-30 15:00,송파구,52.0,26.0
2024-12-30 15:00,양천구,59.0,37.0
2024-12-30 15:00,영등포구,52.0,30.0
2024-12-30 15:00,용산구,68.0,33.0
2024-12-30 15:00,은평구,71.0,29.0
2024-12-30 15:00,종로구,60.0,35.0
2024-12-30 15:00,중구,53.0,35.0
2024-12-30 15:00,중랑구,53.0,35.0
2024-12-30 14:00,평균,57.0,29.0
2024-12-30 14:00,강남구,54.0,28.0
2024-12-30 14:00,강동구,59.0,34.0
2024-12-30 14:00,강북구,45.0,27.0
2024-12-30 14:00,강서구,60.0,29.0
2024-12-30 14:00,관악구,51.0,26.0
2024-12-30 14:00,광진구,55.0,26.0
2024-12-30 14:00,구로구,72.0,31.0
2024-12-30 14:00,금천구,55.0,28.0
2024-12-30 14:00,노원구,55.0,28.0
2024-12-30 14:00,도봉구,52.0,28.0
2024-12-30 14:00,동대문구,59.0,29.0
2024-12-30 14:00,동작구,61.0,30.0
2024-12-30 14:00,마포구,53.0,28.0
2024-12-30 14:00,서대문구,68.0,29.0
2024-12-30 14:00,서초구,75.0,31.0
2024-12-30 14:00,성동구,51.0,24.0
2024-12-30 14:00,성북구,52.0,30.0
2024-12-30 14:00,송파구,50.0,25.0
2024-12-30 14:00,양천구,60.0,32.0
2024-12-30 14:00,영등포구,54.0,30.0
2024-12-30 14:00,용산구,50.0,28.0
2024-12-30 14:00,은평구,69.0,28.0
2024-12-30 14:00,종로구,62.0,36.0
2024-12-30 14:00,중구,50.0,36.0
2024-12-30 14:00,중랑구,50.0,36.0
2024-12-30 13:00,평균,56.0,31.0
2024-12-30 13:00,강남구,53.0,28.0
2024-12-30 13:00,강동구,60.0,36.0
2024-12-30 13:00,강북구,60.0,36.0
2024-12-30 13:00,강서구,60.0,32.0
2024-12-30 13:00,관악구,48.0,29.0
2024-12-30 13:00,광진구,53.0,29.0
2024-12-30 13:00,구로구,64.0,34.0
2024-12-30 13:00,금천구,53.0,30.0
2024-12-30 13:00,노원구,57.0,37.0
2024-12-30 13:00,도봉구,59.0,33.0
2024-12-30 13:00,동대문구,64.0,29.0
2024-12-30 13:00,동작구,54.0,30.0
2024-12-30 13:00,마포구,52.0,29.0
2024-12-30 13:00,서대문구,61.0,32.0
2024-12-30 13:00,서초구,70.0,34.0
2024-12-30 13:00,성동구,57.0,29.0
2024-12-30 13:00,성북구,54.0,29.0
2024-12-30 13:00,송파구,51.0,23.0
2024-12-30 13:00,양천구,56.0,33.0
2024-12-30 13:00,영등포구,51.0,33.0
2024-12-30 13:00,용산구,51.0,26.0
2024-12-30 13:00,은평구,67.0,32.0
2024-12-30 13:00,종로구,57.0,31.0
2024-12-30 13:00,중구,50.0,30.0
2024-12-30 13:00,중랑구,53.0,32.0
2024-12-30 12:00,평균,53.0,31.0
2024-12-30 12:00,강남구,49.0,25.0
2024-12-30 12:00,강동구,56.0,34.0
2024-12-30 12:00,강북구,56.0,34.0
2024-12-30 12:00,강서구,55.0,31.0
2024-12-30 12:00,관악구,42.0,26.0
2024-12-30 12:00,광진구,45.0,26.0
2024-12-30 12:00,구로구,63.0,33.0
2024-12-30 12:00,금천구,51.0,32.0
2024-12-30 12:00,노원구,53.0,34.0
2024-12-30 12:00,도봉구,56.0,35.0
2024-12-30 12:00,동대문구,69.0,37.0
2024-12-30 12:00,동작구,49.0,26.0
2024-12-30 12:00,마포구,51.0,28.0
2024-12-30 12:00,서대문구,54.0,31.0
2024-12-30 12:00,서초구,70.0,36.0
2024-12-30 12:00,성동구,48.0,27.0
2024-12-30 12:00,성북구,57.0,35.0
2024-12-30 12:00,송파구,49.0,25.0
2024-12-30 12:00,양천구,48.0,31.0
2024-12-30 12:00,영등포구,46.0,30.0
2024-12-30 12:00,용산구,50.0,30.0
2024-12-30 12:00,은평구,61.0,34.0
2024-12-30 12:00,종로구,60.0,42.0
2024-12-30 12:00,중구,51.0,36.0
2024-12-30 12:00,중랑구,50.0,31.0
2024-12-30 11:00,평균,51.0,31.0
2024-12-30 11:00,강남구,45.0,25.0
2024-12-30 11:00,강동구,52.0,37.0
2024-12-30 11:00,강북구,59.0,36.0
2024-12-30 11:00,강서구,49.0,29.0
2024-12-30 11:00,관악구,37.0,21.0
2024-12-30 11:00,광진구,46.0,28.0
2024-12-30 11:00,구로구,50.0,33.0
2024-12-30 11:00,금천구,46.0,28.0
2024-12-30 11:00,노원구,53.0,32.0
2024-12-30 11:00,도봉구,53.0,38.0
2024-12-30 11:00,동대문구,62.0,35.0
2024-12-30 11:00,동작구,49.0,30.0
2024-12-30 11:00,마포구,48.0,27.0
2024-12-30 11:00,서대문구,55.0,34.0
2024-12-30 11:00,서초구,61.0,29.0
2024-12-30 11:00,성동구,50.0,25.0
2024-12-30 11:00,성북구,56.0,33.0
2024-12-30 11:00,송파구,42.0,22.0
2024-12-30 11:00,양천구,50.0,30.0
2024-12-30 11:00,영등포구,42.0,27.0
2024-12-30 11:00,용산구,46.0,32.0
2024-12-30 11:00,은평구,54.0,29.0
2024-12-30 11:00,종로구,58.0,38.0
2024-12-30 11:00,중구,52.0,35.0
2024-12-30 11:00,중랑구,52.0,34.0
2024-12-30 10:00,평균,48.0,30.0
2024-12-30 10:00,강남구,41.0,26.0
2024-12-30 10:00,강동구,55.0,36.0
2024-12-30 10:00,강북구,49.0,31.0
2024-12-30 10:00,강서구,47.0,32.0
2024-12-30 10:00,관악구,38.0,25.0
2024-12-30 10:00,광진구,44.0,26.0
2024-12-30 10:00,구로구,52.0,31.0
2024-12-30 10:00,금천구,49.0,29.0
2024-12-30 10:00,노원구,56.0,36.0
2024-12-30 10:00,도봉구,47.0,35.0
2024-12-30 10:00,동대문구,51.0,29.0
2024-12-30 10:00,동작구,47.0,30.0
2024-12-30 10:00,마포구,43.0,28.0
2024-12-30 10:00,서대문구,53.0,31.0
2024-12-30 10:00,서초구,53.0,32.0
2024-12-30 10:00,성동구,47.0,24.0
2024-12-30 10:00,성북구,52.0,31.0
2024-12-30 10:00,송파구,45.0,22.0
2024-12-30 10:00,양천구,51.0,33.0
2024-12-30 10:00,영등포구,42.0,28.0
2024-12-30 10:00,용산구,50.0,30.0
2024-12-30 10:00,은평구,52.0,27.0
2024-12-30 10:00,종로구,48.0,34.0
2024-12-30 10:00,중구,41.0,31.0
2024-12-30 10:00,중랑구,51.0,33.0
2024-12-30 09:00,평균,47.0,29.0
2024-12-30 09:00,강남구,43.0,26.0
2024-12-30 09:00,강동구,52.0,38.0
2024-12-30 09:00,강북구,46.0,30.0
2024-12-30 09:00,강서구,49.0,26.0
2024-12-30 09:00,관악구,39.0,25.0
2024-12-30 09:00,광진구,43.0,27.0
2024-12-30 09:00,구로구,52.0,29.0
2024-12-30 09:00,금천구,49.0,29.0
2024-12-30 09:00,노원구,53.0,34.0
2024-12-30 09:00,도봉구,43.0,29.0
2024-12-30 09:00,동대문구,52.0,28.0
2024-12-30 09:00,동작구,46.0,28.0
2024-12-30 09:00,마포구,42.0,27.0
2024-12-30 09:00,서대문구,48.0,35.0
2024-12-30 09:00,서초구,58.0,34.0
2024-12-30 09:00,성동구,46.0,24.0
2024-12-30 09:00,성북구,42.0,24.0
2024-12-30 09:00,송파구,42.0,23.0
2024-12-30 09:00,양천구,49.0,30.0
2024-12-30 09:00,영등포구,41.0,26.0
2024-12-30 09:00,용산구,42.0,28.0
2024-12-30 09:00,은평구,49.0,24.0
2024-12-30 09:00,종로구,46.0,29.0
2024-12-30 09:00,중구,42.0,29.0
2024-12-30 09:00,중랑구,49.0,33.0
2024-12-30 08:00,평균,44.0,27.0
2024-12-30 08:00,강남구,42.0,25.0
2024-12-30 08:00,강동구,51.0,31.0
2024-12-30 08:00,강북구,43.0,26.0
2024-12-30 08:00,강서구,49.0,28.0
2024-12-30 08:00,관악구,38.0,25.0
2024-12-30 08:00,광진구,43.0,25.0
2024-12-30 08:00,구로구,53.0,27.0
2024-12-30 08:00,금천구,41.0,23.0
2024-12-30 08:00,노원구,50.0,30.0
2024-12-30 08:00,도봉구,43.0,30.0
2024-12-30 08:00,동대문구,46.0,25.0
2024-12-30 08:00,동작구,43.0,27.0
2024-12-30 08:00,마포구,40.0,25.0
2024-12-30 08:00,서대문구,47.0,26.0
2024-12-30 08:00,서초구,48.0,32.0
2024-12-30 08:00,성동구,43.0,22.0
2024-12-30 08:00,성북구,40.0,28.0
2024-12-30 08:00,송파구,42.0,24.0
2024-12-30 08:00,양천구,43.0,28.0
2024-12-30 08:00,영등포구,38.0,26.0
2024-12-30 08:00,용산구,40.0,26.0
2024-12-30 08:00,은평구,41.0,22.0
2024-12-30 08:00,종로구,44.0,26.0
2024-12-30 08:00,중구,39.0,29.0
2024-12-30 08:00,중랑구,45.0,29.0
2024-12-30 07:00,평균,42.0,26.0
2024-12-30 07:00,강남구,41.0,26.0
2024-12-30 07:00,강동구,50.0,31.0
2024-12-30 07:00,강북구,39.0,26.0
2024-12-30 07:00,강서구,47.0,27.0
2024-12-30 07:00,관악구,37.0,23.0
2024-12-30 07:00,광진구,40.0,23.0
2024-12-30 07:00,구로구,49.0,29.0
2024-12-30 07:00,금천구,41.0,27.0
2024-12-30 07:00,노원구,49.0,28.0
2024-12-30 07:00,도봉구,43.0,26.0
2024-12-30 07:00,동대문구,42.0,23.0
2024-12-30 07:00,동작구,43.0,28.0
2024-12-30 07:00,마포구,39.0,24.0
2024-12-30 07:00,서대문구,46.0,28.0
2024-12-30 07:00,서초구,47.0,30.0
2024-12-30 07:00,성동구,44.0,22.0
2024-12-30 07:00,성북구,37.0,23.0
2024-12-30 07:00,송파구,40.0,20.0
2024-12-30 07:00,양천구,44.0,27.0
2024-12-30 07:00,영등포구,38.0,25.0
2024-12-30 07:00,용산구,37.0,25.0
2024-12-30 07:00,은평구,44.0,24.0
2024-12-30 07:00,종로구,41.0,28.0
2024-12-30 07:00,중구,37.0,24.0
2024-12-30 07:00,중랑구,45.0,27.0
2024-12-30 06:00,평균,41.0,25.0
2024-12-30 06:00,강남구,43.0,23.0
2024-12-30 06:00,강동구,46.0,29.0
2024-12-30 06:00,강북구,41.0,29.0
2024-12-30 06:00,강서구,46.0,28.0
2024-12-30 06:00,관악구,34.0,21.0
2024-12-30 06:00,광진구,41.0,24.0
2024-12-30 06:00,구로구,50.0,24.0
2024-12-30 06:00,금천구,40.0,24.0
2024-12-30 06:00,노원구,48.0,29.0
2024-12-30 06:00,도봉구,38.0,30.0
2024-12-30 06:00,동대문구,43.0,22.0
2024-12-30 06:00,동작구,41.0,25.0
2024-12-30 06:00,마포구,38.0,25.0
2024-12-30 06:00,서대문구,40.0,24.0
2024-12-30 06:00,서초구,45.0,30.0
2024-12-30 06:00,성동구,40.0,20.0
2024-12-30 06:00,성북구,36.0,26.0
2024-12-30 06:00,송파구,41.0,21.0
2024-12-30 06:00,양천구,45.0,28.0
2024-12-30 06:00,영등포구,38.0,25.0
2024-12-30 06:00,용산구,42.0,24.0
2024-12-30 06:00,은평구,41.0,20.0
2024-12-30 06:00,종로구,41.0,27.0
2024-12-30 06:00,중구,35.0,24.0
2024-12-30 06:00,중랑구,39.0,27.0
2024-12-30 05:00,평균,42.0,24.0
2024-12-30 05:00,강남구,44.0,24.0
2024-12-30 05:00,강동구,51.0,29.0
2024-12-30 05:00,강북구,35.0,22.0
2024-12-30 05:00,강서구,49.0,31.0
2024-12-30 05:00,관악구,35.0,23.0
2024-12-30 05:00,광진구,40.0,21.0
2024-12-30 05:00,구로구,50.0,27.0
2024-12-30 05:00,금천구,43.0,25.0
2024-12-30 05:00,노원구,45.0,29.0
2024-12-30 05:00,도봉구,40.0,22.0
2024-12-30 05:00,동대문구,40.0,24.0
2024-12-30 05:00,동작구,42.0,25.0
2024-12-30 05:00,마포구,41.0,24.0
2024-12-30 05:00,서대문구,38.0,24.0
2024-12-30 05:00,서초구,49.0,22.0
2024-12-30 05:00,성동구,41.0,23.0
2024-12-30 05:00,성북구,38.0,23.0
2024-12-30 05:00,송파구,39.0,19.0
2024-12-30 05:00,양천구,48.0,29.0
2024-12-30 05:00,영등포구,40.0,26.0
2024-12-30 05:00,용산구,41.0,25.0
2024-12-30 05:00,은평구,45.0,21.0
2024-12-30 05:00,종로구,36.0,26.0
2024-12-30 05:00,중구,35.0,22.0
2024-12-30 05:00,중랑구,41.0,25.0
2024-12-30 04:00,평균,41.0,24.0
2024-12-30 04:00,강남구,40.0,23.0
2024-12-30 04:00,강동구,50.0,20.0
2024-12-30 04:00,강북구,34.0,22.0
2024-12-30 04:00,강서구,52.0,28.0
2024-12-30 04:00,관악구,39.0,24.0
2024-12-30 04:00,광진구,38.0,21.0
2024-12-30 04:00,구로구,53.0,30.0
2024-12-30 04:00,금천구,43.0,26.0
2024-12-30 04:00,노원구,42.0,23.0
2024-12-30 04:00,도봉구,36.0,21.0
2024-12-30 04:00,동대문구,37.0,22.0
2024-12-30 04:00,동작구,46.0,25.0
2024-12-30 04:00,마포구,42.0,25.0
2024-12-30 04:00,서대문구,44.0,27.0
2024-12-30 04:00,서초구,47.0,30.0
2024-12-30 04:00,성동구,39.0,20.0
2024-12-30 04:00,성북구,30.0,22.0
2024-12-30 04:00,송파구,37.0,19.0
2024-12-30 04:00,양천구,46.0,30.0
2024-12-30 04:00,영등포구,42.0,26.0
2024-12-30 04:00,용산구,31.0,23.0
2024-12-30 04:00,은평구,50.0,29.0
2024-12-30 04:00,종로구,34.0,24.0
2024-12-30 04:00,중구,33.0,24.0
2024-12-30 04:00,중랑구,36.0,26.0
2024-12-30 03:00,평균,39.0,24.0
2024-12-30 03:00,강남구,38.0,21.0
2024-12-30 03:00,강동구,39.0,33.0
2024-12-30 03:00,강북구,34.0,24.0
2024-12-30 03:00,강서구,46.0,27.0
2024-12-30 03:00,관악구,41.0,25.0
2024-12-30 03:00,광진구,34.0,19.0
2024-12-30 03:00,구로구,55.0,30.0
2024-12-30 03:00,금천구,46.0,30.0
2024-12-30 03:00,노원구,39.0,25.0
2024-12-30 03:00,도봉구,40.0,24.0
2024-12-30 03:00,동대문구,38.0,20.0
2024-12-30 03:00,동작구,43.0,25.0
2024-12-30 03:00,마포구,38.0,23.0
2024-12-30 03:00,서대문구,40.0,23.0
2024-12-30 03:00,서초구,49.0,23.0
2024-12-30 03:00,성동구,36.0,20.0
2024-12-30 03:00,성북구,30.0,22.0
2024-12-30 03:00,송파구,33.0,17.0
2024-12-30 03:00,양천구,43.0,29.0
2024-12-30 03:00,영등포구,38.0,25.0
2024-12-30 03:00,용산구,36.0,19.0
2024-12-30 03:00,은평구,45.0,24.0
2024-12-30 03:00,종로구,36.0,22.0
2024-12-30 03:00,중구,31.0,20.0
2024-12-30 03:00,중랑구,35.0,23.0
2024-12-30 02:00,평균,37.0,22.0
2024-12-30 02:00,강남구,33.0,20.0
2024-12-30 02:00,강동구,42.0,28.0
2024-12-30 02:00,강북구,33.0,23.0
2024-12-30 02:00,강서구,42.0,21.0
2024-12-30 02:00,관악구,38.0,24.0
2024-12-30 02:00,광진구,29.0,19.0
2024-12-30 02:00,구로구,49.0,24.0
2024-12-30 02:00,금천구,41.0,26.0
2024-12-30 02:00,노원구,39.0,24.0
2024-12-30 02:00,도봉구,33.0,24.0
2024-12-30 02:00,동대문구,37.0,18.0
2024-12-30 02:00,동작구,40.0,23.0
2024-12-30 02:00,마포구,34.0,21.0
2024-12-30 02:00,서대문구,39.0,22.0
2024-12-30 02:00,서초구,43.0,20.0
2024-12-30 02:00,성동구,33.0,17.0
2024-12-30 02:00,성북구,25.0,21.0
2024-12-30 02:00,송파구,31.0,18.0
2024-12-30 02:00,양천구,39.0,25.0
2024-12-30 02:00,영등포구,34.0,21.0
2024-12-30 02:00,용산구,37.0,14.0
2024-12-30 02:00,은평구,48.0,20.0
2024-12-30 02:00,종로구,36.0,22.0
2024-12-30 02:00,중구,31.0,23.0
2024-12-30 02:00,중랑구,31.0,22.0
2024-12-30 01:00,평균,35.0,21.0
2024-12-30 01:00,강남구,30.0,17.0
2024-12-30 01:00,강동구,41.0,28.0
2024-12-30 01:00,강북구,32.0,22.0
2024-12-30 01:00,강서구,35.0,22.0
2024-12-30 01:00,관악구,35.0,21.0
2024-12-30 01:00,광진구,32.0,17.0
2024-12-30 01:00,구로구,48.0,27.0
2024-12-30 01:00,금천구,36.0,21.0
2024-12-30 01:00,노원구,39.0,26.0
2024-12-30 01:00,도봉구,37.0,22.0
